,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
9478,9529,9529,119900103,신동아상가,126.94607420000001,37.50813015,1159010100,동작구,노량진동,101,25,3,265,1,0,0,0,62,34,0,0,1,11158,0.21960167714884696,3.3873709775349123,19690,3922,6371,0
9483,9534,9534,119900108,상도역,126.94894579999999,37.50357996,1159010300,동작구,상도1동,79,21,1,238,1,0,1,0,75,39,0,0,0,4630,0.1972127991198313,3.683373110580748,16458,289020,46202,0
9487,9538,9538,119900112,상도역7호선,126.94707659999999,37.50290692,1159010300,동작구,상도1동,97,19,1,218,1,0,1,0,65,41,0,0,0,4630,0.1972127991198313,3.683373110580748,16458,53801,78215,0
9492,9543,9543,119900117,우성아파트,126.9469767,37.50830267,1159010100,동작구,노량진동,95,21,3,246,1,0,0,0,58,34,0,0,0,11158,0.21960167714884696,3.3873709775349123,19690,43096,20196,0
9495,9546,9546,119900120,강남교회.오거리,126.9447876,37.51024624,1159010100,동작구,노량진동,177,18,2,405,2,0,1,1,111,24,1,0,3,11158,0.21960167714884696,3.3873709775349123,19690,39163,21404,0
9496,9547,9547,119900121,건영아파트후문,126.9515027,37.5078063,1159010300,동작구,상도1동,52,16,1,81,5,0,0,0,33,12,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,66307,27228,0
9499,9550,9550,119900124,한신아파트,126.95125890000001,37.50873975,1159010400,동작구,본동,58,13,1,93,4,0,1,0,32,13,3,0,2,4024,0.18354513297523908,3.2875816993464047,11221,30980,21392,0
9501,9552,9552,119900126,노량진역,126.9432479,37.51350389,1159010100,동작구,노량진동,160,5,1,492,1,0,2,1,125,16,1,0,4,11158,0.21960167714884696,3.3873709775349123,19690,170602,13595,0
9504,9555,9555,119900129,삼성래미안아파트,126.9510848,37.51034544,1159010400,동작구,본동,73,12,1,92,4,0,1,0,31,6,3,0,2,4024,0.18354513297523908,3.2875816993464047,11221,40024,11342,0
9506,9557,9557,119900131,극동아파트,126.9512098,37.51111052,1159010400,동작구,본동,67,10,1,87,3,0,1,0,23,5,3,0,3,4024,0.18354513297523908,3.2875816993464047,11221,4606,4992,0
9519,9570,9570,119900144,9호선노량진역.동작구청,126.9400888,37.51301484,1159010100,동작구,노량진동,154,5,0,550,1,0,2,1,113,19,2,0,3,11158,0.21960167714884696,3.3873709775349123,19690,64662,12931,0
9523,9574,9574,119900148,신동아상가,126.94632539999999,37.50799779999999,1159010100,동작구,노량진동,103,24,3,259,1,0,0,0,65,35,0,0,1,11158,0.21960167714884696,3.3873709775349123,19690,33788,1782,0
9524,9575,9575,119900149,노량진역,126.94145359999999,37.51372379,1159010100,동작구,노량진동,150,5,1,540,1,0,2,1,113,19,1,0,4,11158,0.21960167714884696,3.3873709775349123,19690,28863,665674,0
9525,9576,9576,119900150,경성의원.새마을금고앞,126.9359804,37.51279371,1159010100,동작구,노량진동,97,3,0,302,2,0,1,0,45,11,3,0,4,11158,0.21960167714884696,3.3873709775349123,19690,8201,4010,0
9528,9579,9579,119900153,신동아관리사무소,126.9440018,37.5083076,1159010100,동작구,노량진동,121,22,3,362,2,0,0,0,79,41,2,0,2,11158,0.21960167714884696,3.3873709775349123,19690,23839,2394,0
9533,9584,9584,119900158,신동아아파트701동앞,126.94322530000001,37.50748092,1159010100,동작구,노량진동,105,24,3,285,1,0,1,0,53,48,3,0,1,11158,0.21960167714884696,3.3873709775349123,19690,18953,3901,0
9537,9588,9588,119900162,강남교회.오거리,126.944929,37.51027785,1159010100,동작구,노량진동,176,19,2,404,2,0,1,1,111,24,1,0,3,11158,0.21960167714884696,3.3873709775349123,19690,125099,47043,0
9542,9593,9593,119900167,시장입구,126.9771578,37.4894721,1159010700,동작구,사당동,87,19,1,361,2,1,0,2,69,41,0,0,1,21560,0.17522805877300898,3.3312731767614334,63794,320,2748,0
9543,9594,9594,119900168,우성아파트,126.9471192,37.50835319,1159010100,동작구,노량진동,92,20,3,246,1,0,0,0,57,33,0,0,0,11158,0.21960167714884696,3.3873709775349123,19690,180686,20035,0
9560,9611,9611,119900185,극동아파트앞,126.95136370000002,37.51107274,1159010400,동작구,본동,67,11,1,85,3,0,1,0,23,5,3,0,3,4024,0.18354513297523908,3.2875816993464047,11221,3443,30273,0
9563,9614,9614,119900188,상도은빛어르신복지관,126.9505398,37.5063886,1159010300,동작구,상도1동,72,18,1,135,3,0,1,1,55,30,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,16901,18106,0
9565,9616,9616,119900190,경성의원.새마을금고앞,126.93595459999999,37.51261889,1159010100,동작구,노량진동,97,4,0,305,4,0,1,0,46,11,3,0,4,11158,0.21960167714884696,3.3873709775349123,19690,4872,24230,0
9568,9619,9619,119900193,신동아정문,126.95125230000001,37.51014997,1159010400,동작구,본동,68,12,1,81,4,0,1,0,27,6,2,0,2,4024,0.18354513297523908,3.2875816993464047,11221,63868,9258,0
9580,9631,9631,119900205,건영아파트,126.95159879999999,37.50788294,1159010300,동작구,상도1동,52,15,1,86,5,0,0,0,30,12,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,125466,16572,0
9601,9652,9652,119900226,노량진한국법학교육원,126.9443313,37.5123537,1159010100,동작구,노량진동,158,10,1,410,2,0,2,1,111,16,1,0,4,11158,0.21960167714884696,3.3873709775349123,19690,11719,162916,0
9602,9653,9653,119900227,노량진신한은행,126.94417079999998,37.51215539,1159010100,동작구,노량진동,159,11,1,417,2,0,2,1,113,16,1,0,4,11158,0.21960167714884696,3.3873709775349123,19690,18177,10390,0
9606,9657,9657,119900231,신동아상가,126.9514071,37.50875963,1159010400,동작구,본동,55,13,1,88,4,0,1,0,29,13,3,0,2,4024,0.18354513297523908,3.2875816993464047,11221,32288,5296,0
9617,9668,9668,119900243,정동병원,126.9494983,37.50447965,1159010300,동작구,상도1동,76,22,1,209,2,0,1,1,72,38,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,61645,59815,0
9618,9669,9669,119900244,상도역.하나은행,126.9473327,37.50381985,1159010300,동작구,상도1동,112,22,2,221,1,0,1,0,64,42,0,0,1,4630,0.1972127991198313,3.683373110580748,16458,49185,78715,0
9619,9670,9670,119900245,상도은빛어르신복지관.터널경로당,126.9509538,37.50654093,1159010300,동작구,상도1동,71,17,1,116,3,0,1,1,51,25,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,20183,17496,0
9634,9685,9685,119900260,극동아파트112동,126.9763367,37.48877291,1159010700,동작구,사당동,84,18,1,362,3,1,0,0,68,26,0,0,2,21560,0.17522805877300898,3.3312731767614334,63794,18925,938,0
9651,9702,9702,119900278,보라매역.동작세무서,126.92007659999999,37.499185499999996,1156013200,영등포구,신길동,81,12,1,244,5,0,3,0,63,38,3,0,3,23004,0.16715366105190788,3.3042229244469983,68307,29259,6476,0
9657,9708,9708,119900284,상도역1번출구,126.9478369,37.50258556,1159010300,동작구,상도1동,80,17,1,232,1,0,1,0,60,38,0,0,0,4630,0.1972127991198313,3.683373110580748,16458,4356,8253,0
9661,9712,9712,119900288,극락정사,126.95180570000001,37.50804792,1159010400,동작구,본동,53,15,1,90,5,0,0,0,29,14,2,0,0,4024,0.18354513297523908,3.2875816993464047,11221,338,622,0
9662,9713,9713,119900289,동양중학교,126.9548037,37.50911421,1159010400,동작구,본동,21,10,0,125,4,0,1,0,36,3,4,0,3,4024,0.18354513297523908,3.2875816993464047,11221,22,912,0
9663,9714,9714,119900290,경동아파트,126.95371750000001,37.50948414,1159010400,동작구,본동,26,14,0,56,4,0,1,0,19,4,4,0,2,4024,0.18354513297523908,3.2875816993464047,11221,263,246,0
9699,9750,9750,120000001,구로디지털단지역,126.90244709999999,37.483934600000005,1162010200,관악구,신림동,31,9,1,593,1,1,1,1,87,48,3,0,2,61140,0.2886633284091919,3.3754761773311985,182596,756042,3354660,0
9700,9751,9751,120000002,서울미술고.인헌중고,126.9655544,37.47646634,1162010100,관악구,봉천동,59,11,1,293,3,0,1,0,63,47,2,0,3,61570,0.25885234176241045,3.828980099502488,170048,248280,214705,0
9701,9752,9752,120000003,낙성대입구,126.9618757,37.47790968,1162010100,관악구,봉천동,50,12,1,434,3,0,1,1,102,39,4,0,4,61570,0.25885234176241045,3.828980099502488,170048,191071,97551,0
9702,9753,9753,120000004,행운동주민센터,126.956869,37.47984444,1162010100,관악구,봉천동,57,13,0,785,5,0,1,2,174,108,2,0,5,61570,0.25885234176241045,3.828980099502488,170048,245276,93280,0
9703,9754,9754,120000005,서울대입구역5번출구,126.9510142,37.48162815,1162010100,관악구,봉천동,87,8,1,794,2,0,1,1,147,113,1,0,2,61570,0.25885234176241045,3.828980099502488,170048,218903,104115,0
9704,9755,9755,120000006,KT관악지점,126.9473106,37.48196325,1162010100,관악구,봉천동,100,15,2,586,2,0,1,0,103,76,1,0,2,61570,0.25885234176241045,3.828980099502488,170048,157428,83521,0
9705,9757,9757,120000008,KT&G관악지점,126.9373129,37.48447547,1162010100,관악구,봉천동,57,15,1,356,1,0,1,1,79,26,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,111474,82818,0
9706,9758,9758,120000009,신림사거리.신림역,126.92785420000001,37.48414928,1162010200,관악구,신림동,52,5,1,1003,1,1,2,2,192,83,4,0,4,61140,0.2886633284091919,3.3754761773311985,182596,124921,72787,0
9714,9769,9769,120000020,봉천역.관악초등학교,126.9432469,37.48200854,1162010100,관악구,봉천동,86,22,1,507,2,0,1,1,92,47,1,0,5,61570,0.25885234176241045,3.828980099502488,170048,221270,302746,0
9715,9770,9770,120000021,KT관악지점,126.9484611,37.48148289,1162010100,관악구,봉천동,86,9,1,654,2,0,1,0,121,104,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,176072,162230,0
9716,9771,9771,120000022,봉천사거리,126.95469779999999,37.48026625,1162010100,관악구,봉천동,79,13,0,887,2,0,1,2,186,117,2,0,3,61570,0.25885234176241045,3.828980099502488,170048,249349,310451,0
9717,9772,9772,120000023,낙성대동,126.95750490000002,37.47918416,1162010100,관악구,봉천동,57,13,1,720,4,0,1,2,159,73,2,0,4,61570,0.25885234176241045,3.828980099502488,170048,159355,153337,0
9718,9773,9773,120000024,낙성대입구,126.9608875,37.47784448,1162010100,관악구,봉천동,56,12,1,479,2,0,1,2,113,44,3,0,5,61570,0.25885234176241045,3.828980099502488,170048,120065,199699,0
9722,9777,9777,120000028,서울대학교,126.94795230000001,37.46674146,1162010200,관악구,신림동,2,1,0,14,3,1,1,1,6,1,4,0,0,61140,0.2886633284091919,3.3754761773311985,182596,73491,161681,0
9723,9778,9778,120000029,서울대학교,126.948727,37.466827,1162010200,관악구,신림동,0,1,0,16,0,1,1,1,7,2,4,0,0,61140,0.2886633284091919,3.3754761773311985,182596,85296,133832,0
9725,9780,9780,120000031,관악구청,126.95249779999999,37.47798198,1162010100,관악구,봉천동,59,9,1,665,2,0,1,2,143,84,2,0,5,61570,0.25885234176241045,3.828980099502488,170048,180101,451942,0
9726,9781,9781,120000032,봉천사거리.봉천중앙시장,126.95422579999999,37.48288738,1162010100,관악구,봉천동,100,12,0,750,3,0,1,2,148,130,1,0,2,61570,0.25885234176241045,3.828980099502488,170048,367761,227628,0
9727,9782,9782,120000033,봉원중학교.행운동우성아파트,126.9559129,37.48490109,1162010100,관악구,봉천동,108,23,1,425,3,0,1,1,78,76,0,0,2,61570,0.25885234176241045,3.828980099502488,170048,413387,103153,0
9730,9785,9785,120000036,봉원중학교.행운동우성아파트,126.95521070000001,37.48476115,1162010100,관악구,봉천동,94,21,0,436,3,0,1,1,78,90,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,374593,486719,0
9731,9786,9786,120000037,봉천사거리.봉천중앙시장,126.9536695,37.48290969,1162010100,관악구,봉천동,100,12,0,737,4,0,1,1,141,131,1,0,2,61570,0.25885234176241045,3.828980099502488,170048,60577,199059,0
9732,9787,9787,120000038,관악구청,126.95223100000001,37.47954349,1162010100,관악구,봉천동,84,9,1,795,2,0,1,2,169,112,1,0,3,61570,0.25885234176241045,3.828980099502488,170048,320784,279286,0
9735,9790,9790,120000041,신림중.삼성고.관악아트홀·도서관,126.944344,37.47044905,1162010200,관악구,신림동,15,5,0,66,4,1,1,2,15,1,2,0,0,61140,0.2886633284091919,3.3754761773311985,182596,38862,126040,0
9737,9792,9792,120000043,신성초등학교,126.9372439,37.4710003,1162010200,관악구,신림동,81,8,0,562,2,1,1,2,99,38,1,0,5,61140,0.2886633284091919,3.3754761773311985,182596,438303,64084,0
9741,9796,9796,120000047,신림사거리,126.93007150000001,37.48192579,1162010200,관악구,신림동,66,8,2,876,1,1,3,1,159,85,3,0,5,61140,0.2886633284091919,3.3754761773311985,182596,49195,933100,0
9742,9797,9797,120000048,신림동별빛거리입구,126.92955320000002,37.48600478,1162010200,관악구,신림동,59,3,1,1036,1,1,2,2,203,93,2,0,5,61140,0.2886633284091919,3.3754761773311985,182596,672283,335038,0
9743,9798,9798,120000049,보라매공원.보라매병원,126.9274979,37.49051749,1162010100,관악구,봉천동,61,17,1,588,1,0,2,1,117,47,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,446607,288944,0
9744,9799,9799,120000050,롯데백화점관악점,126.9274013,37.49019294,1162010100,관악구,봉천동,60,17,1,651,1,0,2,1,131,46,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,318387,393522,0
9745,9800,9800,120000051,신림동별빛거리입구,126.92900300000001,37.48663523,1162010200,관악구,신림동,71,5,2,1005,1,1,3,2,198,93,2,0,4,61140,0.2886633284091919,3.3754761773311985,182596,235353,372844,0
9746,9801,9801,120000052,신림사거리,126.92963780000001,37.482767100000004,1162010200,관악구,신림동,67,7,1,946,1,1,2,1,179,88,3,0,5,61140,0.2886633284091919,3.3754761773311985,182596,467303,110047,0
9750,9805,9805,120000056,대학동고시촌입구,126.9363644,37.47068626,1162010200,관악구,신림동,88,5,0,576,2,1,1,2,98,37,1,0,5,61140,0.2886633284091919,3.3754761773311985,182596,298202,210697,0
9752,9807,9807,120000058,관악산입구.관악아트홀·중앙도서관,126.94685859999998,37.46781999,1162010200,관악구,신림동,3,3,0,9,3,1,1,1,2,0,3,0,0,61140,0.2886633284091919,3.3754761773311985,182596,160842,117277,0
9756,9811,9811,120000062,낙성대입구,126.95799380000001,37.47829314,1162010100,관악구,봉천동,59,12,1,669,3,0,0,1,150,53,3,0,4,61570,0.25885234176241045,3.828980099502488,170048,16044,24266,0
9757,9812,9812,120000063,삼성동주민센터,126.93294979999999,37.46987336,1162010200,관악구,신림동,67,7,0,452,3,1,1,2,71,38,1,0,4,61140,0.2886633284091919,3.3754761773311985,182596,48221,139578,0
9759,9814,9814,120000065,미림여고.미림여자정보과학고,126.93133300000001,37.465575,1162010200,관악구,신림동,28,6,0,93,5,1,0,0,14,6,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,35636,129408,0
9760,9815,9815,120000066,신우초등학교,126.93168999999999,37.462487,1162010200,관악구,신림동,18,5,0,25,2,1,0,0,5,5,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,9806,23561,0
9762,9817,9817,120000068,산장아파트,126.927725,37.459955,1162010200,관악구,신림동,8,4,0,14,0,1,0,0,2,2,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,30490,19980,0
9763,9818,9818,120000069,삼성산주공아파트,126.92536000000001,37.461213,1162010200,관악구,신림동,19,9,1,14,2,1,0,0,4,4,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,84304,24479,0
9764,9819,9819,120000070,산복터널.관악산휴먼시아2단지,126.92201499999999,37.458696999999994,1162010200,관악구,신림동,17,11,1,7,0,1,0,0,4,4,0,0,2,61140,0.2886633284091919,3.3754761773311985,182596,21507,36459,0
9765,9820,9820,120000071,산복터널.관악산휴먼시아2단지,126.9223432,37.45864717,1162010200,관악구,신림동,17,11,1,7,0,1,0,0,4,4,0,0,2,61140,0.2886633284091919,3.3754761773311985,182596,118067,8148,0
9766,9821,9821,120000072,삼성산주공아파트,126.925091,37.46110627,1162010200,관악구,신림동,18,8,1,14,2,1,0,0,4,4,0,0,0,61140,0.2886633284091919,3.3754761773311985,182596,147330,46347,0
9767,9822,9822,120000073,산장아파트,126.9275251,37.45964979,1162010200,관악구,신림동,7,4,0,13,0,1,0,0,2,1,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,137843,4793,0
9769,9824,9824,120000075,신우초등학교,126.9319561,37.46241072,1162010200,관악구,신림동,18,4,0,23,2,1,0,1,4,5,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,65049,42308,0
9770,9825,9825,120000076,미림여고.미림여자정보과학고,126.93162120000001,37.46511295,1162010200,관악구,신림동,30,5,0,83,4,1,0,0,13,7,0,0,1,61140,0.2886633284091919,3.3754761773311985,182596,305866,57497,0
9772,9827,9827,120000078,관악농협신림지점앞,126.93379569999999,37.47092363,1162010200,관악구,신림동,72,8,0,498,3,1,1,2,80,36,1,0,5,61140,0.2886633284091919,3.3754761773311985,182596,208801,107779,0
9774,9829,9829,120000080,e편한세상서울대입구아파트,126.943233,37.479453,1162010100,관악구,봉천동,56,15,0,407,4,0,1,1,75,43,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,32221,24927,0
9775,9830,9830,120000081,영락고교.영락의료과학고,126.9456223,37.47921263,1162010100,관악구,봉천동,60,10,1,416,3,0,0,1,72,38,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,60339,15476,0
9776,9831,9831,120000082,생모리츠타운,126.94785790000002,37.47898926,1162010100,관악구,봉천동,78,10,1,483,4,0,1,0,105,56,1,0,1,61570,0.25885234176241045,3.828980099502488,170048,70165,31076,0
9777,9832,9832,120000083,관악구청,126.95036100000002,37.47874433,1162010100,관악구,봉천동,74,10,1,667,1,0,1,2,132,91,2,0,2,61570,0.25885234176241045,3.828980099502488,170048,12597,109519,0
9778,9833,9833,120000084,생모리츠타운,126.94788030000001,37.47918571,1162010100,관악구,봉천동,79,10,1,500,4,0,1,0,108,61,1,0,1,61570,0.25885234176241045,3.828980099502488,170048,31042,26398,0
9779,9834,9834,120000085,영락고교.영락의료과학고,126.94564140000001,37.47939646,1162010100,관악구,봉천동,67,10,1,433,3,0,1,0,73,42,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,24642,40097,0
9780,9835,9835,120000086,e편한세상서울대입구아파트,126.9429192,37.47977027,1162010100,관악구,봉천동,56,14,0,422,4,0,1,1,77,42,0,0,3,61570,0.25885234176241045,3.828980099502488,170048,32463,23042,0
9782,9837,9837,120000088,은천교,126.9358165,37.48623002,1162010100,관악구,봉천동,44,10,0,343,0,0,0,0,68,23,1,0,4,61570,0.25885234176241045,3.828980099502488,170048,85978,63264,0
9783,9838,9838,120000089,봉일시장,126.9385588,37.48609722,1162010100,관악구,봉천동,59,14,1,303,2,0,1,1,72,20,1,0,2,61570,0.25885234176241045,3.828980099502488,170048,111594,35263,0
9784,9839,9839,120000090,은천초등학교,126.94243449999999,37.48608434,1162010100,관악구,봉천동,126,22,3,461,2,0,1,1,84,65,1,0,4,61570,0.25885234176241045,3.828980099502488,170048,97402,38782,0
9785,9840,9840,120000091,두산.벽산아파트.서울관광고등학교,126.9452561,37.48678625,1162010100,관악구,봉천동,146,24,3,278,4,0,0,0,54,41,0,0,6,61570,0.25885234176241045,3.828980099502488,170048,159685,79114,0
9787,9842,9842,120000093,관악동부센트레빌아파트앞,126.95199720000001,37.48623951,1162010100,관악구,봉천동,117,21,1,404,1,0,0,0,65,83,0,0,2,61570,0.25885234176241045,3.828980099502488,170048,115076,42603,0
